,VehId_x_x,id_x,tile_ID_x_x_x,day_x_x,period_x_x,Frequency_geo,Frequency_geo_day_period,geometry_x_x
24187,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24188,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24189,575,575_subtraj_260,78354,Wednesday,Morning,21,2,POINT (-83.6741075 42.2746094444)
24190,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24191,575,575_subtraj_260,78354,Wednesday,Morning,21,2,POINT (-83.6741075 42.2746094444)
24192,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24193,575,575_subtraj_260,78354,Wednesday,Morning,21,2,POINT (-83.6741075 42.2746094444)
24194,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24195,575,575_subtraj_260,78354,Wednesday,Morning,21,1,POINT (-83.6741075 42.2746094444)
24196,575,575_subtraj_262,74548,Thursday,Morning,3,1,POINT (-83.682265 42.2871344444)
24197,575,575_subtraj_262,74548,Thursday,Morning,3,1,POINT (-83.682265 42.2871344444)
24198,575,575_subtraj_262,74548,Thursday,Morning,3,1,POINT (-83.682265 42.2871344444)
24199,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24200,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24201,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24202,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24203,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24204,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24205,575,575_subtraj_263,78354,Thursday,Morning,17,2,POINT (-83.6742730556 42.2746158333)
24206,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24207,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24208,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24209,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24210,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24211,575,575_subtraj_263,78354,Thursday,Morning,17,2,POINT (-83.6742730556 42.2746158333)
24212,575,575_subtraj_263,78354,Thursday,Morning,17,2,POINT (-83.6742730556 42.2746158333)
24213,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24214,575,575_subtraj_263,78354,Thursday,Morning,17,1,POINT (-83.6742730556 42.2746158333)
24215,575,575_subtraj_263,78354,Thursday,Morning,17,2,POINT (-83.6742730556 42.2746158333)
24216,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24217,575,575_subtraj_264,78354,Thursday,Morning,21,3,POINT (-83.6741605556 42.2745994444)
24218,575,575_subtraj_264,78354,Thursday,Morning,21,2,POINT (-83.6741605556 42.2745994444)
24219,575,575_subtraj_264,78354,Thursday,Morning,21,2,POINT (-83.6741605556 42.2745994444)
24220,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24221,575,575_subtraj_264,78354,Thursday,Morning,21,3,POINT (-83.6741605556 42.2745994444)
24222,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24223,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24224,575,575_subtraj_264,78354,Thursday,Morning,21,2,POINT (-83.6741605556 42.2745994444)
24225,575,575_subtraj_264,78354,Thursday,Morning,21,2,POINT (-83.6741605556 42.2745994444)
24226,575,575_subtraj_264,78354,Thursday,Morning,21,3,POINT (-83.6741605556 42.2745994444)
24227,575,575_subtraj_264,78354,Thursday,Morning,21,2,POINT (-83.6741605556 42.2745994444)
24228,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24229,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24230,575,575_subtraj_264,78354,Thursday,Morning,21,2,POINT (-83.6741605556 42.2745994444)
24231,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24232,575,575_subtraj_264,78354,Thursday,Morning,21,2,POINT (-83.6741605556 42.2745994444)
24233,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24234,575,575_subtraj_264,78354,Thursday,Morning,21,2,POINT (-83.6741605556 42.2745994444)
24235,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24236,575,575_subtraj_264,78354,Thursday,Morning,21,1,POINT (-83.6741605556 42.2745994444)
24237,575,575_subtraj_265,72429,Thursday,Afternoon,11,2,POINT (-83.6866786111 42.2850213889)
24238,575,575_subtraj_265,72429,Thursday,Afternoon,11,1,POINT (-83.6866786111 42.2850213889)
24239,575,575_subtraj_265,72429,Thursday,Afternoon,11,2,POINT (-83.6866786111 42.2850213889)
24240,575,575_subtraj_265,72429,Thursday,Afternoon,11,1,POINT (-83.6866786111 42.2850213889)
24241,575,575_subtraj_265,72429,Thursday,Afternoon,11,1,POINT (-83.6866786111 42.2850213889)
24242,575,575_subtraj_265,72429,Thursday,Afternoon,11,1,POINT (-83.6866786111 42.2850213889)
24243,575,575_subtraj_265,72429,Thursday,Afternoon,11,2,POINT (-83.6866786111 42.2850213889)
24244,575,575_subtraj_265,72429,Thursday,Afternoon,11,1,POINT (-83.6866786111 42.2850213889)
24245,575,575_subtraj_265,72429,Thursday,Afternoon,11,2,POINT (-83.6866786111 42.2850213889)
24246,575,575_subtraj_265,72429,Thursday,Afternoon,11,1,POINT (-83.6866786111 42.2850213889)
24247,575,575_subtraj_265,72429,Thursday,Afternoon,11,1,POINT (-83.6866786111 42.2850213889)
24248,575,575_subtraj_266,78354,Saturday,Evening,10,2,POINT (-83.6740486111 42.2745486111)
24249,575,575_subtraj_266,78354,Saturday,Evening,10,1,POINT (-83.6740486111 42.2745486111)
24250,575,575_subtraj_266,78354,Saturday,Evening,10,1,POINT (-83.6740486111 42.2745486111)
24251,575,575_subtraj_266,78354,Saturday,Evening,10,1,POINT (-83.6740486111 42.2745486111)
24252,575,575_subtraj_266,78354,Saturday,Evening,10,1,POINT (-83.6740486111 42.2745486111)
24253,575,575_subtraj_266,78354,Saturday,Evening,10,1,POINT (-83.6740486111 42.2745486111)
24254,575,575_subtraj_266,78354,Saturday,Evening,10,1,POINT (-83.6740486111 42.2745486111)
24255,575,575_subtraj_266,78354,Saturday,Evening,10,1,POINT (-83.6740486111 42.2745486111)
24256,575,575_subtraj_266,78354,Saturday,Evening,10,1,POINT (-83.6740486111 42.2745486111)
24257,575,575_subtraj_266,78354,Saturday,Evening,10,2,POINT (-83.6740486111 42.2745486111)
24258,575,575_subtraj_269,74544,Wednesday,Evening,5,1,POINT (-83.6822233333 42.2841936111)
24259,575,575_subtraj_269,74544,Wednesday,Evening,5,1,POINT (-83.6822233333 42.2841936111)
24260,575,575_subtraj_269,74544,Wednesday,Evening,5,1,POINT (-83.6822233333 42.2841936111)
24261,575,575_subtraj_269,74544,Wednesday,Evening,5,2,POINT (-83.6822233333 42.2841936111)
24262,575,575_subtraj_269,74544,Wednesday,Evening,5,2,POINT (-83.6822233333 42.2841936111)
24263,575,575_subtraj_273,78354,Monday,Early morning,7,2,POINT (-83.6740402778 42.27442)
24264,575,575_subtraj_273,78354,Monday,Early morning,7,1,POINT (-83.6740402778 42.27442)
24265,575,575_subtraj_273,78354,Monday,Early morning,7,1,POINT (-83.6740402778 42.27442)
24266,575,575_subtraj_273,78354,Monday,Early morning,7,1,POINT (-83.6740402778 42.27442)
24267,575,575_subtraj_273,78354,Monday,Early morning,7,2,POINT (-83.6740402778 42.27442)
24268,575,575_subtraj_273,78354,Monday,Early morning,7,1,POINT (-83.6740402778 42.27442)
24269,575,575_subtraj_273,78354,Monday,Early morning,7,1,POINT (-83.6740402778 42.27442)
24270,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24271,575,575_subtraj_276,78354,Wednesday,Early morning,21,3,POINT (-83.6740927778 42.2744833333)
24272,575,575_subtraj_276,78354,Wednesday,Early morning,21,2,POINT (-83.6740927778 42.2744833333)
24273,575,575_subtraj_276,78354,Wednesday,Early morning,21,2,POINT (-83.6740927778 42.2744833333)
24274,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24275,575,575_subtraj_276,78354,Wednesday,Early morning,21,3,POINT (-83.6740927778 42.2744833333)
24276,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24277,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24278,575,575_subtraj_276,78354,Wednesday,Early morning,21,2,POINT (-83.6740927778 42.2744833333)
24279,575,575_subtraj_276,78354,Wednesday,Early morning,21,2,POINT (-83.6740927778 42.2744833333)
24280,575,575_subtraj_276,78354,Wednesday,Early morning,21,3,POINT (-83.6740927778 42.2744833333)
24281,575,575_subtraj_276,78354,Wednesday,Early morning,21,2,POINT (-83.6740927778 42.2744833333)
24282,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24283,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24284,575,575_subtraj_276,78354,Wednesday,Early morning,21,2,POINT (-83.6740927778 42.2744833333)
24285,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24286,575,575_subtraj_276,78354,Wednesday,Early morning,21,2,POINT (-83.6740927778 42.2744833333)
24287,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24288,575,575_subtraj_276,78354,Wednesday,Early morning,21,2,POINT (-83.6740927778 42.2744833333)
24289,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24290,575,575_subtraj_276,78354,Wednesday,Early morning,21,1,POINT (-83.6740927778 42.2744833333)
24291,575,575_subtraj_277,72429,Wednesday,Morning,11,2,POINT (-83.6867944444 42.2849661111)
24292,575,575_subtraj_277,72429,Wednesday,Morning,11,1,POINT (-83.6867944444 42.2849661111)
24293,575,575_subtraj_277,72429,Wednesday,Morning,11,2,POINT (-83.6867944444 42.2849661111)
24294,575,575_subtraj_277,72429,Wednesday,Morning,11,1,POINT (-83.6867944444 42.2849661111)
24295,575,575_subtraj_277,72429,Wednesday,Morning,11,1,POINT (-83.6867944444 42.2849661111)
24296,575,575_subtraj_277,72429,Wednesday,Morning,11,1,POINT (-83.6867944444 42.2849661111)
24297,575,575_subtraj_277,72429,Wednesday,Morning,11,2,POINT (-83.6867944444 42.2849661111)
24298,575,575_subtraj_277,72429,Wednesday,Morning,11,1,POINT (-83.6867944444 42.2849661111)
24299,575,575_subtraj_277,72429,Wednesday,Morning,11,2,POINT (-83.6867944444 42.2849661111)
24300,575,575_subtraj_277,72429,Wednesday,Morning,11,1,POINT (-83.6867944444 42.2849661111)
24301,575,575_subtraj_277,72429,Wednesday,Morning,11,1,POINT (-83.6867944444 42.2849661111)
24302,575,575_subtraj_278,78354,Wednesday,Afternoon,9,1,POINT (-83.6741130556 42.2745247222)
24303,575,575_subtraj_278,78354,Wednesday,Afternoon,9,1,POINT (-83.6741130556 42.2745247222)
24304,575,575_subtraj_278,78354,Wednesday,Afternoon,9,1,POINT (-83.6741130556 42.2745247222)
24305,575,575_subtraj_278,78354,Wednesday,Afternoon,9,1,POINT (-83.6741130556 42.2745247222)
24306,575,575_subtraj_278,78354,Wednesday,Afternoon,9,1,POINT (-83.6741130556 42.2745247222)
24307,575,575_subtraj_278,78354,Wednesday,Afternoon,9,1,POINT (-83.6741130556 42.2745247222)
24308,575,575_subtraj_278,78354,Wednesday,Afternoon,9,1,POINT (-83.6741130556 42.2745247222)
24309,575,575_subtraj_278,78354,Wednesday,Afternoon,9,1,POINT (-83.6741130556 42.2745247222)
24310,575,575_subtraj_278,78354,Wednesday,Afternoon,9,1,POINT (-83.6741130556 42.2745247222)
24311,575,575_subtraj_279,75820,Wednesday,Afternoon,12,2,POINT (-83.6794936111 42.2861355556)
24312,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24313,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24314,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24315,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24316,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24317,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24318,575,575_subtraj_279,75820,Wednesday,Afternoon,12,2,POINT (-83.6794936111 42.2861355556)
24319,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24320,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24321,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24322,575,575_subtraj_279,75820,Wednesday,Afternoon,12,1,POINT (-83.6794936111 42.2861355556)
24323,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24324,575,575_subtraj_280,78354,Thursday,Morning,21,3,POINT (-83.6742022222 42.2745027778)
24325,575,575_subtraj_280,78354,Thursday,Morning,21,2,POINT (-83.6742022222 42.2745027778)
24326,575,575_subtraj_280,78354,Thursday,Morning,21,2,POINT (-83.6742022222 42.2745027778)
24327,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24328,575,575_subtraj_280,78354,Thursday,Morning,21,3,POINT (-83.6742022222 42.2745027778)
24329,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24330,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24331,575,575_subtraj_280,78354,Thursday,Morning,21,2,POINT (-83.6742022222 42.2745027778)
24332,575,575_subtraj_280,78354,Thursday,Morning,21,2,POINT (-83.6742022222 42.2745027778)
24333,575,575_subtraj_280,78354,Thursday,Morning,21,3,POINT (-83.6742022222 42.2745027778)
24334,575,575_subtraj_280,78354,Thursday,Morning,21,2,POINT (-83.6742022222 42.2745027778)
24335,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24336,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24337,575,575_subtraj_280,78354,Thursday,Morning,21,2,POINT (-83.6742022222 42.2745027778)
24338,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24339,575,575_subtraj_280,78354,Thursday,Morning,21,2,POINT (-83.6742022222 42.2745027778)
24340,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24341,575,575_subtraj_280,78354,Thursday,Morning,21,2,POINT (-83.6742022222 42.2745027778)
24342,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24343,575,575_subtraj_280,78354,Thursday,Morning,21,1,POINT (-83.6742022222 42.2745027778)
24344,575,575_subtraj_285,74548,Saturday,Morning,3,1,POINT (-83.6822225 42.2867727778)
24345,575,575_subtraj_285,74548,Saturday,Morning,3,1,POINT (-83.6822225 42.2867727778)
24346,575,575_subtraj_285,74548,Saturday,Morning,3,1,POINT (-83.6822225 42.2867727778)
24347,575,575_subtraj_287,74544,Tuesday,Early morning,5,1,POINT (-83.6822252778 42.2840461111)
24348,575,575_subtraj_287,74544,Tuesday,Early morning,5,1,POINT (-83.6822252778 42.2840461111)
24349,575,575_subtraj_287,74544,Tuesday,Early morning,5,1,POINT (-83.6822252778 42.2840461111)
24350,575,575_subtraj_287,74544,Tuesday,Early morning,5,2,POINT (-83.6822252778 42.2840461111)
24351,575,575_subtraj_287,74544,Tuesday,Early morning,5,2,POINT (-83.6822252778 42.2840461111)
24352,575,575_subtraj_291,64044,Friday,Morning,4,1,POINT (-83.7044305556 42.3024844444)
24353,575,575_subtraj_291,64044,Friday,Morning,4,1,POINT (-83.7044305556 42.3024844444)
24354,575,575_subtraj_291,64044,Friday,Morning,4,1,POINT (-83.7044305556 42.3024844444)
24355,575,575_subtraj_291,64044,Friday,Morning,4,1,POINT (-83.7044305556 42.3024844444)
24356,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24357,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24358,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24359,575,575_subtraj_292,78354,Saturday,Evening,17,2,POINT (-83.6740594444 42.2744497222)
24360,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24361,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24362,575,575_subtraj_292,78354,Saturday,Evening,17,2,POINT (-83.6740594444 42.2744497222)
24363,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24364,575,575_subtraj_292,78354,Saturday,Evening,17,2,POINT (-83.6740594444 42.2744497222)
24365,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24366,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24367,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24368,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24369,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24370,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24371,575,575_subtraj_292,78354,Saturday,Evening,17,1,POINT (-83.6740594444 42.2744497222)
24372,575,575_subtraj_292,78354,Saturday,Evening,17,2,POINT (-83.6740594444 42.2744497222)
24373,575,575_subtraj_293,75819,Saturday,Evening,8,2,POINT (-83.6797575 42.2857869444)
24374,575,575_subtraj_293,75819,Saturday,Evening,8,1,POINT (-83.6797575 42.2857869444)
24375,575,575_subtraj_293,75819,Saturday,Evening,8,1,POINT (-83.6797575 42.2857869444)
24376,575,575_subtraj_293,75819,Saturday,Evening,8,1,POINT (-83.6797575 42.2857869444)
24377,575,575_subtraj_293,75819,Saturday,Evening,8,2,POINT (-83.6797575 42.2857869444)
24378,575,575_subtraj_293,75819,Saturday,Evening,8,1,POINT (-83.6797575 42.2857869444)
24379,575,575_subtraj_293,75819,Saturday,Evening,8,1,POINT (-83.6797575 42.2857869444)
24380,575,575_subtraj_293,75819,Saturday,Evening,8,1,POINT (-83.6797575 42.2857869444)
24381,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24382,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24383,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24384,575,575_subtraj_294,78354,Sunday,Early morning,17,2,POINT (-83.6740716667 42.2745252778)
24385,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24386,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24387,575,575_subtraj_294,78354,Sunday,Early morning,17,2,POINT (-83.6740716667 42.2745252778)
24388,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24389,575,575_subtraj_294,78354,Sunday,Early morning,17,2,POINT (-83.6740716667 42.2745252778)
24390,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24391,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24392,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24393,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24394,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24395,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24396,575,575_subtraj_294,78354,Sunday,Early morning,17,1,POINT (-83.6740716667 42.2745252778)
24397,575,575_subtraj_294,78354,Sunday,Early morning,17,2,POINT (-83.6740716667 42.2745252778)
24398,575,575_subtraj_295,75819,Sunday,Early morning,8,2,POINT (-83.6796955556 42.285495)
24399,575,575_subtraj_295,75819,Sunday,Early morning,8,1,POINT (-83.6796955556 42.285495)
24400,575,575_subtraj_295,75819,Sunday,Early morning,8,1,POINT (-83.6796955556 42.285495)
24401,575,575_subtraj_295,75819,Sunday,Early morning,8,1,POINT (-83.6796955556 42.285495)
24402,575,575_subtraj_295,75819,Sunday,Early morning,8,2,POINT (-83.6796955556 42.285495)
24403,575,575_subtraj_295,75819,Sunday,Early morning,8,1,POINT (-83.6796955556 42.285495)
24404,575,575_subtraj_295,75819,Sunday,Early morning,8,1,POINT (-83.6796955556 42.285495)
