,VehId,Trip,datetime,lon,lat
7006,561,561_subtraj_228,2018-06-10 19:58:38,-83.7979813889,42.2279694444
7007,561,561_subtraj_229,2018-06-12 06:54:57,-83.6997025,42.2302669444
7008,561,561_subtraj_230,2018-06-12 10:02:17,-83.7004275,42.2574258333
7009,561,561_subtraj_231,2018-06-13 01:35:50,-83.7346155556,42.2774344444
7010,561,561_subtraj_232,2018-06-14 08:20:16,-83.7403919444,42.2697136111
7011,561,561_subtraj_233,2018-06-15 00:35:36,-83.7655702778,42.28886
7012,561,561_subtraj_234,2018-06-16 19:27:23,-83.6996108333,42.2304227778
7013,561,561_subtraj_235,2018-06-16 20:54:58,-83.7001155556,42.2449911111
7014,561,561_subtraj_236,2018-06-16 22:39:51,-83.7004633333,42.2576625
7015,561,561_subtraj_237,2018-06-17 01:54:57,-83.7407602778,42.2708566667
7016,561,561_subtraj_238,2018-06-17 03:53:44,-83.7405044444,42.2607136111
7017,561,561_subtraj_239,2018-06-19 07:00:11,-83.6996883333,42.2304394444
7018,561,561_subtraj_240,2018-06-21 05:01:37,-83.6997225,42.23039
7019,561,561_subtraj_241,2018-06-21 06:36:47,-83.70019,42.2449119444
7020,561,561_subtraj_242,2018-06-21 08:04:32,-83.7009144444,42.2578352778
7021,561,561_subtraj_243,2018-06-22 08:45:21,-83.6996747222,42.2302647222
7022,561,561_subtraj_244,2018-06-23 01:56:43,-83.797955,42.2280016667
7023,561,561_subtraj_245,2018-06-23 08:56:51,-83.8020108333,42.2848202778
7024,561,561_subtraj_246,2018-06-24 16:57:00,-83.7784269444,42.2279763889
7025,561,561_subtraj_247,2018-06-25 00:46:45,-83.8020452778,42.2848316667
7026,561,561_subtraj_248,2018-06-26 03:44:06,-83.7387175,42.229115
7027,561,561_subtraj_249,2018-06-27 18:39:57,-83.6996963889,42.2304977778
7028,561,561_subtraj_250,2018-06-27 22:00:15,-83.7001380556,42.2454322222
7029,561,561_subtraj_251,2018-06-28 00:34:35,-83.7004025,42.2575916667
7030,561,561_subtraj_252,2018-06-28 04:18:36,-83.7408091667,42.2709544444
7031,561,561_subtraj_253,2018-06-29 09:50:12,-83.7978477778,42.2281
7032,561,561_subtraj_254,2018-06-29 17:55:13,-83.7657125,42.2891102778
7033,561,561_subtraj_255,2018-06-30 13:51:25,-83.6997163889,42.2303369444
7034,561,561_subtraj_256,2018-07-01 20:14:11,-83.6996805556,42.2302522222
7035,561,561_subtraj_257,2018-07-01 21:34:15,-83.7001186111,42.2443705556
7036,561,561_subtraj_258,2018-07-01 23:09:40,-83.7004513889,42.2574480556
7037,561,561_subtraj_259,2018-07-03 19:44:59,-83.6995875,42.2310716667
7038,561,561_subtraj_260,2018-07-03 21:29:26,-83.7000736111,42.2449469444
7039,561,561_subtraj_261,2018-07-05 17:58:31,-83.7978183333,42.2278816667
7040,561,561_subtraj_262,2018-07-05 23:18:43,-83.7656588889,42.2889094444
7041,561,561_subtraj_263,2018-07-06 05:40:39,-83.7396669444,42.2785633333
7042,561,561_subtraj_264,2018-07-07 09:58:55,-83.7879102778,42.2829041667
7043,561,561_subtraj_265,2018-07-08 02:07:36,-83.7407675,42.2784711111
7044,561,561_subtraj_266,2018-07-10 02:24:58,-83.7005452778,42.2577005556
7045,561,561_subtraj_267,2018-07-10 21:44:09,-83.7406780556,42.2784733333
7046,561,561_subtraj_268,2018-07-12 03:22:44,-83.7408525,42.2733333333
7047,561,561_subtraj_269,2018-07-15 11:40:15,-83.699645,42.2304433333
7048,561,561_subtraj_270,2018-07-16 01:15:06,-83.7978825,42.22807
7049,561,561_subtraj_271,2018-07-17 15:51:04,-83.699655,42.2304758333
7050,561,561_subtraj_272,2018-07-18 12:00:08,-83.6996411111,42.2304461111
7051,561,561_subtraj_273,2018-07-18 16:21:50,-83.7401525,42.2720688889
7052,561,561_subtraj_274,2018-07-18 18:01:21,-83.7392538889,42.2447808333
7053,561,561_subtraj_275,2018-07-19 14:52:32,-83.7806538889,42.2935744444
7054,561,561_subtraj_276,2018-07-19 20:23:03,-83.7404008333,42.2733452778
7055,561,561_subtraj_277,2018-07-20 04:08:28,-83.7401811111,42.2732827778
7056,561,561_subtraj_278,2018-07-20 10:16:14,-83.7786036111,42.2282169444
7057,561,561_subtraj_279,2018-07-20 12:37:58,-83.7612677778,42.2472541667
7058,561,561_subtraj_280,2018-07-20 16:18:39,-83.7442558333,42.2741891667
7059,561,561_subtraj_281,2018-07-20 18:20:40,-83.7405766667,42.2709961111
7060,561,561_subtraj_282,2018-07-21 02:37:12,-83.7388761111,42.2292433333
7061,561,561_subtraj_283,2018-07-21 11:32:27,-83.7787219444,42.2280025
7062,561,561_subtraj_284,2018-07-21 13:14:47,-83.7609475,42.2475841667
7063,561,561_subtraj_285,2018-07-22 02:40:51,-83.7387916667,42.2293269444
7064,561,561_subtraj_286,2018-07-22 12:45:41,-83.7405502778,42.2733111111
7065,561,561_subtraj_287,2018-07-24 03:37:47,-83.6996833333,42.2303113889
7066,561,561_subtraj_288,2018-07-24 09:03:41,-83.6997233333,42.2304997222
7067,561,561_subtraj_289,2018-07-24 15:56:44,-83.7316152778,42.2764208333
7068,561,561_subtraj_290,2018-07-24 17:31:44,-83.7406802778,42.2717147222
7069,561,561_subtraj_291,2018-07-24 21:10:32,-83.6996108333,42.2303105556
7070,561,561_subtraj_292,2018-07-25 18:03:57,-83.739645,42.2785652778
7071,561,561_subtraj_293,2018-07-26 22:22:33,-83.6996175,42.2303575
7072,561,561_subtraj_294,2018-07-27 12:57:42,-83.7978086111,42.2281022222
7073,561,561_subtraj_295,2018-07-28 03:25:10,-83.7394536111,42.2787227778
7074,561,561_subtraj_296,2018-07-31 22:57:56,-83.7653888889,42.2887775
7075,561,561_subtraj_297,2018-08-02 07:04:39,-83.7978966667,42.2280988889
7076,561,561_subtraj_298,2018-08-05 10:43:14,-83.7327077778,42.2757036111
7077,561,561_subtraj_299,2018-08-05 14:02:15,-83.7979025,42.2277827778
7078,561,561_subtraj_300,2018-08-05 22:59:02,-83.7804258333,42.2806202778
7079,561,561_subtraj_301,2018-08-07 06:42:49,-83.7409452778,42.2814219444
7080,561,561_subtraj_302,2018-08-09 03:49:51,-83.7977791667,42.2279836111
7081,561,561_subtraj_303,2018-08-11 14:43:20,-83.7786822222,42.22806
7082,561,561_subtraj_304,2018-08-14 06:06:21,-83.7879211111,42.2828158333
7083,561,561_subtraj_305,2018-08-14 20:13:52,-83.7974952778,42.2276855556
7084,561,561_subtraj_306,2018-08-15 06:21:21,-83.7784080556,42.2768144444
7085,561,561_subtraj_307,2018-08-15 06:34:03,-83.7801913889,42.2855361111
7086,561,561_subtraj_308,2018-08-15 12:06:52,-83.7786858333,42.2282605556
7087,561,561_subtraj_309,2018-08-17 17:49:32,-83.6742466667,42.2527319444
7088,561,561_subtraj_310,2018-08-17 22:06:48,-83.7787808333,42.2280997222
7089,561,561_subtraj_311,2018-08-18 21:28:14,-83.7408091667,42.2719766667
7090,561,561_subtraj_312,2018-08-22 06:39:22,-83.7354108333,42.2813633333
7091,561,561_subtraj_313,2018-08-22 13:34:29,-83.7728155556,42.2692744444
7092,561,561_subtraj_314,2018-08-22 17:12:57,-83.7387925,42.2293002778
7093,561,561_subtraj_315,2018-08-22 20:25:19,-83.7405788889,42.2705227778
7094,561,561_subtraj_316,2018-08-23 05:18:31,-83.7400344444,42.2785783333
7095,561,561_subtraj_317,2018-08-23 17:22:13,-83.7389211111,42.2292827778
7096,561,561_subtraj_318,2018-08-24 17:41:59,-83.7978419444,42.2280308333
7097,561,561_subtraj_319,2018-08-26 10:19:03,-83.7978322222,42.2280352778
7098,561,561_subtraj_320,2018-08-26 19:07:23,-83.7405991667,42.2714419444
7099,561,561_subtraj_321,2018-08-28 11:10:15,-83.7978344444,42.2276333333
7100,561,561_subtraj_322,2018-08-28 15:42:27,-83.7806983333,42.2854458333
7101,561,561_subtraj_323,2018-08-28 22:24:25,-83.7388872222,42.2443772222
7102,561,561_subtraj_324,2018-08-28 23:56:25,-83.7403016667,42.2596413889
7103,561,561_subtraj_325,2018-08-30 03:29:45,-83.7977622222,42.2280975
7104,561,561_subtraj_326,2018-08-30 08:17:53,-83.8018883333,42.2849536111
7105,561,561_subtraj_327,2018-08-30 10:57:51,-83.7654091667,42.2887583333
7106,561,561_subtraj_328,2018-08-30 16:06:42,-83.7403919444,42.2716675
7107,561,561_subtraj_329,2018-08-31 09:12:37,-83.7408041667,42.2780341667
7108,561,561_subtraj_330,2018-08-31 18:58:05,-83.6997141667,42.2303075
7109,561,561_subtraj_331,2018-09-01 04:24:53,-83.7977761111,42.2277441667
7110,561,561_subtraj_332,2018-09-03 23:01:44,-83.7394922222,42.2787691667
7111,561,561_subtraj_333,2018-09-04 12:28:24,-83.6996663889,42.2304227778
7112,561,561_subtraj_334,2018-09-06 16:07:00,-83.7977866667,42.2277669444
7113,561,561_subtraj_335,2018-09-07 02:53:01,-83.7310616667,42.2772802778
7114,561,561_subtraj_336,2018-09-08 16:45:41,-83.6996972222,42.2302777778
7115,561,561_subtraj_337,2018-09-09 13:29:47,-83.6997188889,42.23016
7116,561,561_subtraj_338,2018-09-09 15:47:00,-83.7004819444,42.2574269444
7117,561,561_subtraj_339,2018-09-10 02:49:54,-83.7979019444,42.2279902778
7118,561,561_subtraj_340,2018-09-10 13:59:06,-83.7406816667,42.2732786111
7119,561,561_subtraj_341,2018-09-11 06:59:33,-83.6997316667,42.2303577778
7120,561,561_subtraj_342,2018-09-11 08:22:11,-83.7000869444,42.2449233333
7121,561,561_subtraj_343,2018-09-11 09:37:13,-83.7005152778,42.2576708333
7122,561,561_subtraj_344,2018-09-11 18:06:07,-83.7806536111,42.2808077778
7123,561,561_subtraj_345,2018-09-12 06:54:04,-83.6997044444,42.2305172222
7124,561,561_subtraj_346,2018-09-12 11:21:39,-83.740715,42.2732444444
7125,561,561_subtraj_347,2018-09-12 20:54:41,-83.7395866667,42.2786372222
7126,561,561_subtraj_348,2018-09-13 20:14:35,-83.7334044444,42.2772716667
7127,561,561_subtraj_349,2018-09-14 14:45:35,-83.6996686111,42.2304641667
7128,561,561_subtraj_350,2018-09-14 18:12:53,-83.7406358333,42.2734322222
7129,561,561_subtraj_351,2018-09-15 01:27:36,-83.6996816667,42.2303405556
7130,561,561_subtraj_352,2018-09-15 02:53:43,-83.7001819444,42.2449233333
7131,561,561_subtraj_353,2018-09-15 06:56:50,-83.7787419444,42.2281497222
7132,561,561_subtraj_354,2018-09-15 15:09:11,-83.7977097222,42.2278133333
7133,561,561_subtraj_355,2018-09-15 19:24:14,-83.7993825,42.2912266667
7134,561,561_subtraj_356,2018-09-16 08:13:34,-83.7786691667,42.2283644444
7135,561,561_subtraj_357,2018-09-16 17:23:03,-83.6997338889,42.2304263889
7136,561,561_subtraj_358,2018-09-16 19:11:31,-83.7000891667,42.244855
7137,561,561_subtraj_359,2018-09-17 08:28:48,-83.7348063889,42.2441672222
7138,561,561_subtraj_360,2018-09-17 14:26:52,-83.7672338889,42.2421977778
7139,561,561_subtraj_361,2018-09-18 07:47:31,-83.6996525,42.2311311111
7140,561,561_subtraj_362,2018-09-18 08:58:38,-83.7002647222,42.2456377778
7141,561,561_subtraj_363,2018-09-18 10:43:36,-83.6975386111,42.2571541667
7142,561,561_subtraj_364,2018-09-18 20:01:27,-83.7395713889,42.2786783333
7143,561,561_subtraj_365,2018-09-18 22:39:43,-83.7388475,42.2444802778
7144,561,561_subtraj_366,2018-09-19 04:57:38,-83.7978711111,42.2278027778
7145,561,561_subtraj_367,2018-09-20 12:00:03,-83.7977252778,42.2279836111
7146,561,561_subtraj_368,2018-09-20 13:55:05,-83.7804744444,42.2933980556
7147,561,561_subtraj_369,2018-09-20 17:31:45,-83.6996091667,42.2303252778
7148,561,561_subtraj_370,2018-09-21 01:02:56,-83.7405097222,42.2733494444
7149,561,561_subtraj_371,2018-09-21 03:20:39,-83.69969,42.2303991667
7150,561,561_subtraj_372,2018-09-21 14:40:05,-83.6995944444,42.2302294444
7151,561,561_subtraj_373,2018-09-21 15:53:00,-83.7405002778,42.2800994444
7152,561,561_subtraj_374,2018-09-21 20:41:43,-83.7979219444,42.2277538889
7153,561,561_subtraj_375,2018-09-23 04:47:40,-83.7979161111,42.2280125
7154,561,561_subtraj_376,2018-09-23 15:09:43,-83.7786327778,42.2280111111
7155,561,561_subtraj_377,2018-09-24 10:59:16,-83.7406402778,42.2733452778
7156,561,561_subtraj_378,2018-09-24 11:46:51,-83.7980561111,42.2281425
7157,561,561_subtraj_379,2018-09-25 02:41:10,-83.7979075,42.227885
7158,561,561_subtraj_380,2018-09-25 05:33:25,-83.7995838889,42.2913058333
7159,561,561_subtraj_381,2018-09-25 06:48:07,-83.7807933333,42.2937475
7160,561,561_subtraj_382,2018-09-25 11:16:54,-83.7811608333,42.2947966667
7161,561,561_subtraj_383,2018-09-25 16:17:13,-83.6996397222,42.2303525
7162,561,561_subtraj_384,2018-09-25 17:19:33,-83.7000944444,42.2449111111
7163,561,561_subtraj_385,2018-09-25 18:21:02,-83.7004177778,42.2577
7164,561,561_subtraj_386,2018-09-26 06:48:42,-83.6996333333,42.2304883333
7165,561,561_subtraj_387,2018-09-26 07:54:01,-83.70008,42.2451291667
7166,561,561_subtraj_388,2018-09-26 12:03:31,-83.7394719444,42.2784986111
7167,561,561_subtraj_389,2018-09-26 15:08:28,-83.7460813889,42.2794752778
7168,561,561_subtraj_390,2018-09-26 19:34:26,-83.7786436111,42.2283275
7169,561,561_subtraj_391,2018-09-27 00:13:01,-83.7935722222,42.2899569444
7170,561,561_subtraj_392,2018-09-27 15:07:31,-83.7978602778,42.2281533333
7171,561,561_subtraj_393,2018-09-27 21:39:05,-83.7309183333,42.2769080556
7172,561,561_subtraj_394,2018-09-28 00:27:19,-83.7786213889,42.2280536111
7173,561,561_subtraj_395,2018-09-28 02:28:55,-83.7675025,42.2444541667
7174,561,561_subtraj_396,2018-09-28 10:09:08,-83.7310002778,42.2771377778
7175,561,561_subtraj_397,2018-09-28 15:17:13,-83.7407486111,42.2733544444
7176,561,561_subtraj_398,2018-09-28 16:08:23,-83.7978877778,42.2279330556
7177,561,561_subtraj_399,2018-09-28 18:57:13,-83.7655477778,42.2888716667
7178,561,561_subtraj_400,2018-09-29 00:50:20,-83.7407908333,42.2718686111
7179,561,561_subtraj_401,2018-09-29 13:20:12,-83.7977936111,42.22818
7180,561,561_subtraj_402,2018-09-29 17:16:50,-83.7403625,42.2733197222
7181,561,561_subtraj_403,2018-09-30 11:26:16,-83.6996591667,42.2304319444
7182,561,561_subtraj_404,2018-09-30 18:22:29,-83.7386077778,42.2291802778
7183,561,561_subtraj_405,2018-10-01 11:44:19,-83.7429891667,42.2437055556
7184,564,564_subtraj_1,2017-11-13 19:10:52,-83.6740455556,42.2744266667
7185,564,564_subtraj_2,2017-11-14 19:54:25,-83.6744236111,42.2528144444
7186,564,564_subtraj_3,2017-11-14 21:46:38,-83.7440191667,42.2792727778
7187,564,564_subtraj_4,2017-11-14 22:55:17,-83.6742205556,42.2745266667
7188,564,564_subtraj_5,2017-11-15 00:48:06,-83.6744272222,42.2527594444
7189,564,564_subtraj_6,2017-11-15 02:19:35,-83.7502025,42.2702016667
7190,564,564_subtraj_7,2017-11-15 03:19:27,-83.6742766667,42.2745286111
7191,564,564_subtraj_8,2017-11-15 06:16:23,-83.6742308333,42.2528272222
7192,564,564_subtraj_9,2017-11-15 08:30:52,-83.7444061111,42.2802611111
7193,564,564_subtraj_10,2017-11-15 14:59:11,-83.6743825,42.2745161111
7194,564,564_subtraj_11,2017-11-15 17:00:27,-83.7444316667,42.2762080556
7195,564,564_subtraj_12,2017-11-15 19:10:14,-83.6741769444,42.2743294444
7196,564,564_subtraj_13,2017-11-16 13:56:45,-83.6741611111,42.2744425
7197,564,564_subtraj_14,2017-11-16 18:14:06,-83.7401777778,42.2707438889
7198,564,564_subtraj_15,2017-11-16 19:18:19,-83.6745763889,42.2527758333
7199,564,564_subtraj_16,2017-11-16 20:23:58,-83.6741033333,42.2745008333
7200,564,564_subtraj_17,2017-11-16 22:44:45,-83.7438688889,42.28151
7201,564,564_subtraj_18,2017-11-17 10:24:40,-83.7440175,42.2795002778
7202,564,564_subtraj_19,2017-11-18 01:45:05,-83.6744002778,42.2529025
7203,564,564_subtraj_20,2017-11-18 02:30:58,-83.7354772222,42.2811858333
7204,564,564_subtraj_21,2017-11-18 09:10:38,-83.6740036111,42.2526847222
7205,564,564_subtraj_22,2017-11-18 18:52:11,-83.7044947222,42.302505
7206,564,564_subtraj_23,2017-11-19 02:22:51,-83.6741386111,42.2746061111
7207,564,564_subtraj_24,2017-11-19 08:29:25,-83.6740183333,42.2745494444
7208,564,564_subtraj_25,2017-11-19 10:05:16,-83.7441511111,42.2804177778
7209,564,564_subtraj_26,2017-11-19 12:11:28,-83.6744716667,42.2527591667
7210,564,564_subtraj_27,2017-11-19 13:10:44,-83.7392561111,42.2692733333
7211,564,564_subtraj_28,2017-11-19 22:16:39,-83.6740986111,42.2526830556
7212,564,564_subtraj_29,2017-11-20 01:40:32,-83.733515,42.2643566667
7213,564,564_subtraj_30,2017-11-20 06:13:29,-83.67419,42.2745163889
7214,564,564_subtraj_31,2017-11-20 10:23:40,-83.7435697222,42.2804725
7215,564,564_subtraj_32,2017-11-20 14:02:03,-83.6989475,42.2773116667
7216,564,564_subtraj_33,2017-11-20 17:18:16,-83.7385108333,42.2821791667
7217,564,564_subtraj_34,2017-11-20 19:09:37,-83.6741136111,42.2744352778
7218,564,564_subtraj_35,2017-11-21 11:05:41,-83.6744302778,42.2528822222
7219,564,564_subtraj_36,2017-11-21 14:13:53,-83.6753536111,42.2590586111
7220,564,564_subtraj_37,2017-11-22 11:34:30,-83.6741758333,42.274465
7221,564,564_subtraj_38,2017-11-22 15:50:39,-83.6743469444,42.2527475
7222,564,564_subtraj_39,2017-11-22 23:14:24,-83.739305,42.2690927778
7223,564,564_subtraj_40,2017-11-23 03:13:20,-83.6741847222,42.2746505556
7224,564,564_subtraj_41,2017-11-23 06:07:07,-83.7172263889,42.2863022222
7225,564,564_subtraj_42,2017-11-23 08:03:26,-83.7437977778,42.2803880556
7226,564,564_subtraj_43,2017-11-23 23:05:00,-83.6740294444,42.2528794444
7227,564,564_subtraj_44,2017-11-24 15:11:03,-83.6756463889,42.2590688889
7228,564,564_subtraj_45,2017-11-24 16:49:01,-83.6754508333,42.2590458333
7229,564,564_subtraj_46,2017-11-24 21:36:13,-83.6986405556,42.27485
7230,564,564_subtraj_47,2017-11-25 05:00:08,-83.6758416667,42.2591261111
7231,564,564_subtraj_48,2017-11-25 16:19:50,-83.6756961111,42.2591633333
7232,564,564_subtraj_49,2017-11-25 20:19:37,-83.6752761111,42.2590866667
7233,564,564_subtraj_50,2017-11-25 22:20:22,-83.6741536111,42.2528636111
7234,564,564_subtraj_51,2017-11-25 23:35:50,-83.6759533333,42.2591288889
7235,564,564_subtraj_52,2017-11-26 13:22:53,-83.6757977778,42.2591852778
7236,564,564_subtraj_53,2017-11-26 22:04:55,-83.6758516667,42.2591202778
7237,564,564_subtraj_54,2017-11-27 00:06:46,-83.7441894444,42.2780791667
7238,564,564_subtraj_55,2017-11-27 03:35:05,-83.7392569444,42.2691841667
7239,564,564_subtraj_56,2017-11-27 04:44:40,-83.7302086111,42.2610566667
7240,564,564_subtraj_57,2017-11-27 06:52:04,-83.6757036111,42.2588694444
7241,564,564_subtraj_58,2017-11-27 12:13:32,-83.6740066667,42.2529913889
7242,564,564_subtraj_59,2017-11-27 15:14:34,-83.6740961111,42.2527883333
7243,564,564_subtraj_60,2017-11-27 19:22:17,-83.6745719444,42.2528011111
7244,564,564_subtraj_61,2017-11-27 21:09:33,-83.7458641667,42.281145
7245,564,564_subtraj_62,2017-11-28 19:47:30,-83.6741627778,42.2527141667
7246,564,564_subtraj_63,2017-11-29 00:45:42,-83.6757933333,42.2593522222
7247,564,564_subtraj_64,2017-11-29 09:37:02,-83.7389091667,42.2694694444
7248,564,564_subtraj_65,2017-11-29 10:41:09,-83.6757258333,42.2588844444
7249,564,564_subtraj_66,2017-11-30 09:56:32,-83.719745,42.2441741667
7250,564,564_subtraj_67,2017-11-30 13:50:01,-83.6752669444,42.2592566667
7251,564,564_subtraj_68,2017-11-30 16:46:06,-83.7111469444,42.2592041667
7252,564,564_subtraj_69,2017-12-01 02:05:29,-83.6754919444,42.2589244444
7253,564,564_subtraj_70,2017-12-02 03:18:32,-83.6758952778,42.2590408333
7254,564,564_subtraj_71,2017-12-02 06:27:15,-83.8017169444,42.2849602778
7255,564,564_subtraj_72,2017-12-02 08:37:48,-83.6740827778,42.2527466667
7256,564,564_subtraj_73,2017-12-02 10:28:13,-83.6756136111,42.2586825
7257,564,564_subtraj_74,2017-12-02 13:08:52,-83.7405894444,42.2808436111
7258,564,564_subtraj_75,2017-12-02 14:52:08,-83.6741486111,42.2526752778
7259,564,564_subtraj_76,2017-12-02 18:06:38,-83.7391011111,42.2693625
7260,564,564_subtraj_77,2017-12-02 20:53:00,-83.6756630556,42.2590766667
7261,564,564_subtraj_78,2017-12-03 03:43:51,-83.6740780556,42.2526211111
7262,564,564_subtraj_79,2017-12-03 05:27:01,-83.7408425,42.2705822222
7263,564,564_subtraj_80,2017-12-03 16:35:08,-83.6757175,42.2590041667
7264,564,564_subtraj_81,2017-12-03 22:11:57,-83.6755183333,42.2590036111
7265,564,564_subtraj_82,2017-12-04 02:24:16,-83.6745691667,42.2527383333
7266,564,564_subtraj_83,2017-12-04 04:34:08,-83.7390952778,42.2695525
7267,564,564_subtraj_84,2017-12-04 09:47:36,-83.6753541667,42.2590666667
7268,564,564_subtraj_85,2017-12-04 16:00:19,-83.7439622222,42.2806869444
7269,564,564_subtraj_86,2017-12-05 10:46:25,-83.6999852778,42.2497369444
7270,564,564_subtraj_87,2017-12-06 03:49:25,-83.6741786111,42.274515
7271,564,564_subtraj_88,2017-12-06 06:31:16,-83.8021527778,42.2849219444
7272,564,564_subtraj_89,2017-12-06 08:49:50,-83.6755802778,42.2589955556
7273,564,564_subtraj_90,2017-12-06 16:45:28,-83.6756511111,42.2592302778
7274,564,564_subtraj_91,2017-12-06 19:26:43,-83.7408022222,42.2811375
7275,564,564_subtraj_92,2017-12-07 05:00:51,-83.6753925,42.2588838889
7276,564,564_subtraj_93,2017-12-08 00:33:00,-83.7326730556,42.2863836111
7277,564,564_subtraj_94,2017-12-08 02:48:14,-83.7093919444,42.2590155556
7278,564,564_subtraj_95,2017-12-08 05:00:14,-83.6740269444,42.2527469444
7279,564,564_subtraj_96,2017-12-08 06:50:35,-83.7325608333,42.2863461111
7280,564,564_subtraj_97,2017-12-08 14:41:07,-83.6754619444,42.2592461111
7281,564,564_subtraj_98,2017-12-08 18:50:57,-83.6756213889,42.2590863889
7282,564,564_subtraj_99,2017-12-09 00:02:32,-83.6753858333,42.2591291667
7283,564,564_subtraj_100,2017-12-09 03:48:00,-83.6741008333,42.2527108333
7284,564,564_subtraj_101,2017-12-09 05:45:04,-83.6955241667,42.2567430556
7285,564,564_subtraj_102,2017-12-09 08:46:52,-83.7406575,42.2709516667
7286,564,564_subtraj_103,2017-12-09 18:41:33,-83.6754369444,42.2591069444
7287,564,564_subtraj_104,2017-12-09 21:09:30,-83.6967891667,42.2709194444
7288,564,564_subtraj_105,2017-12-10 05:09:55,-83.67402,42.2527608333
7289,564,564_subtraj_106,2017-12-11 03:42:50,-83.6753330556,42.2590480556
