,VehId,Trip,datetime,lon,lat
7951,575,575_subtraj_275,2018-08-07 07:41:03,-83.6750752778,42.2528658333
7952,575,575_subtraj_276,2018-08-08 05:05:45,-83.6875844444,42.2842975
7953,575,575_subtraj_277,2018-08-08 07:31:39,-83.6745275,42.2743158333
7954,575,575_subtraj_278,2018-08-08 15:58:25,-83.6797886111,42.2853283333
7955,575,575_subtraj_279,2018-08-08 18:50:20,-83.6744744444,42.2742761111
7956,575,575_subtraj_280,2018-08-09 10:21:45,-83.6876466667,42.2842861111
7957,575,575_subtraj_281,2018-08-09 14:42:20,-83.7044311111,42.3023347222
7958,575,575_subtraj_282,2018-08-10 02:34:22,-83.7387238889,42.2440030556
7959,575,575_subtraj_283,2018-08-10 08:22:16,-83.7665955556,42.2431244444
7960,575,575_subtraj_284,2018-08-10 12:49:15,-83.6802491667,42.2307463889
7961,575,575_subtraj_285,2018-08-11 08:29:35,-83.6745075,42.2741661111
7962,575,575_subtraj_286,2018-08-13 01:29:50,-83.7043616667,42.3024425
7963,575,575_subtraj_287,2018-08-14 03:03:01,-83.6745125,42.2742208333
7964,575,575_subtraj_288,2018-08-16 21:23:15,-83.6742405556,42.2741955556
7965,575,575_subtraj_289,2018-08-17 02:40:42,-83.6907930556,42.2881675
7966,575,575_subtraj_290,2018-08-17 08:57:57,-83.7043691667,42.3024013889
7967,575,575_subtraj_291,2018-08-17 12:14:50,-83.6762891667,42.2590727778
7968,575,575_subtraj_292,2018-08-18 22:16:20,-83.6797391667,42.2856838889
7969,575,575_subtraj_293,2018-08-19 00:24:09,-83.6746869444,42.2743663889
7970,575,575_subtraj_294,2018-08-19 05:06:04,-83.6796513889,42.2854822222
7971,575,575_subtraj_295,2018-08-19 06:15:13,-83.6744769444,42.2742519444
7972,575,575_subtraj_296,2018-08-20 10:23:30,-83.7443019444,42.2742163889
7973,575,575_subtraj_297,2018-08-20 13:15:56,-83.7426891667,42.2779527778
7974,575,575_subtraj_298,2018-08-22 02:20:04,-83.6795391667,42.2844422222
7975,575,575_subtraj_299,2018-08-22 04:18:15,-83.674435,42.2742225
7976,575,575_subtraj_300,2018-08-23 00:46:10,-83.6878983333,42.2835419444
7977,575,575_subtraj_301,2018-08-23 07:44:05,-83.687905,42.2824958333
7978,575,575_subtraj_302,2018-08-23 11:13:15,-83.6974463889,42.2774
7979,575,575_subtraj_303,2018-08-23 13:59:37,-83.6802775,42.2307216667
7980,575,575_subtraj_304,2018-08-23 21:29:15,-83.6794641667,42.284565
7981,575,575_subtraj_305,2018-08-23 23:37:35,-83.67453,42.274345
7982,575,575_subtraj_306,2018-08-24 00:31:34,-83.6805355556,42.2307119444
7983,575,575_subtraj_307,2018-08-24 14:24:45,-83.6795161111,42.2843977778
7984,575,575_subtraj_308,2018-08-24 17:41:54,-83.6800888889,42.2310216667
7985,575,575_subtraj_309,2018-08-24 20:06:06,-83.6852486111,42.2548652778
7986,575,575_subtraj_310,2018-08-25 02:28:27,-83.7598780556,42.2252711111
7987,575,575_subtraj_311,2018-08-25 04:35:46,-83.6799225,42.2307527778
7988,575,575_subtraj_312,2018-08-27 02:23:23,-83.6797133333,42.2307408333
7989,575,575_subtraj_313,2018-08-27 07:30:32,-83.6801025,42.2309316667
7990,575,575_subtraj_314,2018-08-27 16:15:38,-83.6795216667,42.2306741667
7991,575,575_subtraj_315,2018-08-27 19:45:29,-83.6797438889,42.2306827778
7992,575,575_subtraj_316,2018-08-27 21:31:54,-83.7196083333,42.2320283333
7993,575,575_subtraj_317,2018-08-27 23:43:18,-83.6799816667,42.2308108333
7994,575,575_subtraj_318,2018-08-28 04:02:37,-83.7196652778,42.2317888889
7995,575,575_subtraj_319,2018-08-28 06:49:50,-83.6795363889,42.2307283333
7996,575,575_subtraj_320,2018-08-29 22:25:51,-83.679565,42.2307780556
7997,575,575_subtraj_321,2018-08-30 04:14:16,-83.71312,42.2299994444
7998,575,575_subtraj_322,2018-08-30 06:16:27,-83.6807302778,42.2307102778
7999,575,575_subtraj_323,2018-08-30 16:48:40,-83.6795811111,42.2845708333
8000,575,575_subtraj_324,2018-08-30 19:25:49,-83.6740391667,42.2743644444
8001,575,575_subtraj_325,2018-09-02 05:05:43,-83.6795522222,42.2307258333
8002,575,575_subtraj_326,2018-09-02 12:48:29,-83.6812983333,42.2540688889
8003,575,575_subtraj_327,2018-09-02 23:51:43,-83.6993486111,42.2304425
8004,575,575_subtraj_328,2018-09-03 08:02:17,-83.6796961111,42.2307594444
8005,575,575_subtraj_329,2018-09-05 18:08:27,-83.6802894444,42.24468
8006,575,575_subtraj_330,2018-09-05 20:24:12,-83.6880363889,42.2572569444
8007,575,575_subtraj_331,2018-09-05 23:20:22,-83.6748255556,42.2527355556
8008,575,575_subtraj_332,2018-09-06 11:27:24,-83.7495766667,42.2434516667
8009,575,575_subtraj_333,2018-09-06 21:30:42,-83.7039844444,42.3026058333
8010,575,575_subtraj_334,2018-09-07 17:48:48,-83.7195877778,42.2319341667
8011,575,575_subtraj_335,2018-09-07 19:57:49,-83.6795436111,42.2307333333
8012,575,575_subtraj_336,2018-09-09 04:24:34,-83.7799472222,42.2733038889
8013,575,575_subtraj_337,2018-09-09 13:29:37,-83.6805783333,42.2307713889
8014,575,575_subtraj_338,2018-09-10 09:50:12,-83.6976672222,42.2774755556
8015,575,575_subtraj_339,2018-09-10 13:59:01,-83.6806788889,42.23072
8016,575,575_subtraj_340,2018-09-10 20:38:57,-83.6797916667,42.2306863889
8017,575,575_subtraj_341,2018-09-13 04:42:24,-83.6762552778,42.2589477778
8018,575,575_subtraj_342,2018-09-13 18:02:25,-83.7037458333,42.3026069444
8019,575,575_subtraj_343,2018-09-14 09:42:53,-83.6798502778,42.2208075
8020,575,575_subtraj_344,2018-09-14 12:18:04,-83.6798319444,42.2307608333
8021,575,575_subtraj_345,2018-09-14 23:32:39,-83.7197216667,42.2322133333
8022,575,575_subtraj_346,2018-09-15 01:27:26,-83.6803552778,42.2308586111
8023,575,575_subtraj_347,2018-09-15 11:26:38,-83.7193491667,42.2320944444
8024,575,575_subtraj_348,2018-09-15 14:34:09,-83.7798819444,42.2727591667
8025,575,575_subtraj_349,2018-09-15 22:59:33,-83.6800886111,42.2310733333
8026,575,575_subtraj_350,2018-09-16 11:07:21,-83.6795158333,42.2307216667
8027,575,575_subtraj_351,2018-09-17 14:26:46,-83.6798352778,42.2307422222
8028,575,575_subtraj_352,2018-09-18 02:10:00,-83.6800066667,42.2309011111
8029,575,575_subtraj_353,2018-09-19 09:29:59,-83.6806802778,42.2529786111
8030,575,575_subtraj_354,2018-09-19 11:34:45,-83.6951763889,42.2567572222
8031,575,575_subtraj_355,2018-09-19 16:42:04,-83.6926436111,42.3052055556
8032,575,575_subtraj_356,2018-09-19 17:07:18,-83.6777227778,42.3090933333
8033,575,575_subtraj_357,2018-09-22 20:42:28,-83.7042808333,42.302455
8034,575,575_subtraj_358,2018-09-23 02:53:40,-83.6805041667,42.2307555556
8035,575,575_subtraj_359,2018-09-23 18:40:21,-83.6859683333,42.2550355556
8036,575,575_subtraj_360,2018-09-23 20:30:00,-83.6799769444,42.2310677778
8037,575,575_subtraj_361,2018-09-26 01:24:55,-83.6804302778,42.2307052778
8038,575,575_subtraj_362,2018-09-26 12:03:26,-83.6798755556,42.2307197222
8039,575,575_subtraj_363,2018-09-26 18:12:09,-83.7039025,42.3025875
8040,575,575_subtraj_364,2018-09-26 20:25:15,-83.6804013889,42.2856630556
8041,575,575_subtraj_365,2018-09-26 21:28:01,-83.6742994444,42.2745238889
8042,575,575_subtraj_366,2018-09-27 02:23:24,-83.7040305556,42.3026469444
8043,575,575_subtraj_367,2018-09-27 18:23:49,-83.6805355556,42.2306927778
8044,575,575_subtraj_368,2018-09-27 21:39:00,-83.6804311111,42.2306725
8045,575,575_subtraj_369,2018-09-28 05:17:51,-83.6800413889,42.2309786111
8046,575,575_subtraj_370,2018-09-28 05:47:21,-83.7194333333,42.2320066667
8047,575,575_subtraj_371,2018-09-28 08:07:47,-83.6798255556,42.2307102778
8048,575,575_subtraj_372,2018-09-28 10:09:03,-83.764455,42.2447858333
8049,575,575_subtraj_373,2018-09-28 12:46:22,-83.6799975,42.2309161111
8050,575,575_subtraj_374,2018-09-28 17:16:51,-83.7195925,42.2318569444
8051,575,575_subtraj_375,2018-09-28 18:57:08,-83.6794877778,42.2307766667
8052,575,575_subtraj_376,2018-09-28 23:32:29,-83.7195938889,42.2320211111
8053,575,575_subtraj_377,2018-09-29 00:50:15,-83.6797425,42.2307075
8054,575,575_subtraj_378,2018-09-29 16:58:46,-83.7203302778,42.2978425
8055,575,575_subtraj_379,2018-09-30 14:23:33,-83.6857302778,42.2550252778
8056,575,575_subtraj_380,2018-09-30 14:50:14,-83.6802844444,42.2458077778
8057,575,575_subtraj_381,2018-10-03 06:09:56,-83.6797944444,42.2855388889
8058,575,575_subtraj_382,2018-10-03 09:19:30,-83.6744425,42.274275
8059,575,575_subtraj_383,2018-10-03 19:36:26,-83.6821652778,42.2838580556
8060,575,575_subtraj_384,2018-10-04 14:23:08,-83.6820402778,42.2839133333
8061,575,575_subtraj_385,2018-10-04 18:20:32,-83.7043316667,42.3023327778
8062,575,575_subtraj_386,2018-10-04 19:37:21,-83.6745641667,42.2741275
8063,575,575_subtraj_387,2018-10-05 09:33:16,-83.6797766667,42.2853969444
8064,575,575_subtraj_388,2018-10-05 11:14:35,-83.6745458333,42.2743580556
8065,575,575_subtraj_389,2018-10-05 12:30:18,-83.674715,42.2742802778
8066,575,575_subtraj_390,2018-10-05 19:01:36,-83.6925933333,42.2559944444
8067,575,575_subtraj_391,2018-10-05 19:57:12,-83.6798125,42.2853605556
8068,575,575_subtraj_392,2018-10-05 22:16:07,-83.6744425,42.2742744444
8069,575,575_subtraj_393,2018-10-06 00:52:56,-83.6798386111,42.2853544444
8070,575,575_subtraj_394,2018-10-06 02:59:13,-83.6744975,42.2742613889
8071,575,575_subtraj_395,2018-10-06 03:30:56,-83.6822633333,42.2839630556
8072,575,575_subtraj_396,2018-10-06 06:06:54,-83.7200141667,42.23839
8073,575,575_subtraj_397,2018-10-06 07:24:14,-83.6822980556,42.28398
8074,575,575_subtraj_398,2018-10-06 17:42:27,-83.6822588889,42.2837708333
8075,575,575_subtraj_399,2018-10-06 23:49:43,-83.6822763889,42.2838797222
8076,575,575_subtraj_400,2018-10-07 10:37:42,-83.6822983333,42.2840069444
8077,575,575_subtraj_401,2018-10-07 15:39:08,-83.7199008333,42.2980680556
8078,575,575_subtraj_402,2018-10-08 00:14:00,-83.6808269444,42.2551822222
8079,575,575_subtraj_403,2018-10-08 02:06:54,-83.6800908333,42.2309686111
8080,575,575_subtraj_404,2018-10-08 02:42:43,-83.7254869444,42.2297102778
8081,575,575_subtraj_405,2018-10-08 16:00:36,-83.7111283333,42.2592991667
8082,575,575_subtraj_406,2018-10-09 00:35:08,-83.6746927778,42.2743702778
8083,575,575_subtraj_407,2018-10-09 06:04:58,-83.6791983333,42.2855055556
8084,575,575_subtraj_408,2018-10-09 08:45:57,-83.674725,42.2743294444
8085,575,575_subtraj_409,2018-10-10 04:24:04,-83.6744175,42.274285
8086,575,575_subtraj_410,2018-10-10 07:59:54,-83.738705,42.2439322222
8087,575,575_subtraj_411,2018-10-10 21:40:38,-83.6822630556,42.28398
8088,575,575_subtraj_412,2018-10-11 03:22:04,-83.7442075,42.2760897222
8089,575,575_subtraj_413,2018-10-11 09:10:34,-83.7441741667,42.2776641667
8090,575,575_subtraj_414,2018-10-11 17:58:29,-83.6872083333,42.2554519444
8091,575,575_subtraj_415,2018-10-12 00:46:10,-83.67981,42.2311569444
8092,575,575_subtraj_416,2018-10-12 12:37:40,-83.6822927778,42.283835
8093,575,575_subtraj_417,2018-10-12 13:18:21,-83.6744333333,42.2742527778
8094,575,575_subtraj_418,2018-10-13 01:48:49,-83.6822569444,42.2837052778
8095,575,575_subtraj_419,2018-10-14 01:12:23,-83.6800102778,42.2309863889
8096,575,575_subtraj_420,2018-10-14 13:39:02,-83.6823372222,42.2837694444
8097,575,575_subtraj_421,2018-10-14 16:48:10,-83.6799586111,42.2304827778
8098,575,575_subtraj_422,2018-10-14 17:01:58,-83.7104875,42.2593952778
8099,575,575_subtraj_423,2018-10-14 17:59:32,-83.6803711111,42.2308133333
8100,575,575_subtraj_424,2018-10-14 18:26:03,-83.7044736111,42.3022027778
8101,575,575_subtraj_425,2018-10-14 22:29:45,-83.6796991667,42.2854086111
8102,575,575_subtraj_426,2018-10-15 01:29:56,-83.6800769444,42.2311080556
8103,575,575_subtraj_427,2018-10-15 10:33:07,-83.6797369444,42.2853544444
8104,575,575_subtraj_428,2018-10-15 12:24:19,-83.6744019444,42.2742877778
8105,575,575_subtraj_429,2018-10-15 18:43:56,-83.8015558333,42.2852916667
8106,575,575_subtraj_430,2018-10-16 00:46:00,-83.6823008333,42.2834691667
8107,575,575_subtraj_431,2018-10-16 01:03:29,-83.6745916667,42.2743152778
8108,575,575_subtraj_432,2018-10-16 17:17:12,-83.6796194444,42.2307286111
8109,575,575_subtraj_433,2018-10-16 22:52:45,-83.6824311111,42.2838938889
8110,575,575_subtraj_434,2018-10-17 00:01:33,-83.67982,42.2852802778
8111,575,575_subtraj_435,2018-10-17 02:24:08,-83.6742366667,42.274385
8112,575,575_subtraj_436,2018-10-17 04:01:31,-83.6804777778,42.2306802778
8113,575,575_subtraj_437,2018-10-17 07:34:41,-83.6823680556,42.2838994444
8114,575,575_subtraj_438,2018-10-17 12:41:15,-83.6797625,42.2854216667
8115,575,575_subtraj_439,2018-10-17 15:33:50,-83.6740669444,42.27438
8116,575,575_subtraj_440,2018-10-17 21:06:08,-83.6746586111,42.2743533333
8117,575,575_subtraj_441,2018-10-18 05:39:44,-83.6797744444,42.2853025
8118,575,575_subtraj_442,2018-10-18 08:59:16,-83.6746675,42.2743736111
8119,575,575_subtraj_443,2018-10-18 11:54:35,-83.6805097222,42.2307819444
8120,575,575_subtraj_444,2018-10-18 17:39:35,-83.6798019444,42.2855533333
8121,575,575_subtraj_445,2018-10-18 20:13:25,-83.6740208333,42.2743875
8122,575,575_subtraj_446,2018-10-18 22:36:56,-83.7332572222,42.2876383333
8123,575,575_subtraj_447,2018-10-18 23:17:21,-83.6811902778,42.2647091667
8124,575,575_subtraj_448,2018-10-18 23:40:58,-83.6796861111,42.2852438889
8125,575,575_subtraj_449,2018-10-19 00:47:03,-83.6740241667,42.2741766667
8126,575,575_subtraj_450,2018-10-19 07:29:07,-83.6803716667,42.2306411111
8127,575,575_subtraj_451,2018-10-19 09:39:45,-83.6764011111,42.2589958333
8128,575,575_subtraj_452,2018-10-19 12:18:16,-83.7328402778,42.2871441667
8129,575,575_subtraj_453,2018-10-19 13:52:09,-83.6800308333,42.2310572222
8130,575,575_subtraj_454,2018-10-19 15:23:59,-83.6805344444,42.2306602778
8131,575,575_subtraj_455,2018-10-19 18:29:48,-83.6763816667,42.2588930556
8132,575,575_subtraj_456,2018-10-20 10:25:31,-83.6797386111,42.2855738889
8133,575,575_subtraj_457,2018-10-20 13:44:58,-83.6743552778,42.2743086111
8134,584,584_subtraj_1,2017-11-07 22:38:11,-83.7345983333,42.2746358333
8135,584,584_subtraj_2,2017-11-09 02:37:11,-83.7037694444,42.3025586111
8136,584,584_subtraj_3,2017-11-09 13:36:15,-83.7309322222,42.281175
8137,584,584_subtraj_4,2017-11-10 18:42:47,-83.7339752778,42.3163544444
8138,584,584_subtraj_5,2017-11-12 03:16:01,-83.7392563889,42.2325247222
8139,584,584_subtraj_6,2017-11-12 04:55:11,-83.6743427778,42.2739969444
8140,584,584_subtraj_7,2017-11-13 00:20:51,-83.680065,42.31283
8141,584,584_subtraj_8,2017-11-13 00:58:01,-83.7340344444,42.3162875
8142,584,584_subtraj_9,2017-11-15 11:32:19,-83.7351375,42.3031388889
8143,584,584_subtraj_10,2017-11-15 23:37:03,-83.679235,42.3170980556
8144,584,584_subtraj_11,2017-11-18 04:19:15,-83.6789294444,42.3088808333
8145,584,584_subtraj_12,2017-11-19 22:16:18,-83.7040066667,42.3026991667
8146,584,584_subtraj_13,2017-11-20 00:05:22,-83.7459844444,42.2832225
8147,584,584_subtraj_14,2017-11-20 06:13:19,-83.6745255556,42.2743011111
8148,584,584_subtraj_15,2017-11-24 17:47:31,-83.6932883333,42.3059777778
8149,584,584_subtraj_16,2017-11-24 19:56:32,-83.6793127778,42.3171841667
8150,584,584_subtraj_17,2017-11-25 23:35:45,-83.7350063889,42.3033686111
8151,584,584_subtraj_18,2017-11-27 04:49:27,-83.7339694444,42.3162372222
8152,584,584_subtraj_19,2017-11-28 07:28:17,-83.7032605556,42.3028252778
8153,584,584_subtraj_20,2017-11-28 08:14:10,-83.6799375,42.3128244444
8154,584,584_subtraj_21,2017-11-28 09:26:44,-83.7337802778,42.3162219444
8155,584,584_subtraj_22,2017-11-30 03:47:14,-83.6791761111,42.3172230556
8156,584,584_subtraj_23,2017-12-03 16:34:57,-83.6744786111,42.2740383333
8157,584,584_subtraj_24,2017-12-06 05:26:48,-83.6798955556,42.3126588889
8158,584,584_subtraj_25,2017-12-06 23:57:27,-83.73919,42.2408358333
8159,584,584_subtraj_26,2017-12-08 02:47:59,-83.7350636111,42.3029083333
8160,584,584_subtraj_27,2017-12-11 09:26:44,-83.6760027778,42.2589966667
8161,584,584_subtraj_28,2017-12-11 21:42:33,-83.7325686111,42.2866827778
8162,584,584_subtraj_29,2017-12-12 05:27:48,-83.7041825,42.3024336111
8163,584,584_subtraj_30,2017-12-12 11:12:02,-83.7340902778,42.3162891667
8164,584,584_subtraj_31,2017-12-14 15:50:24,-83.7340191667,42.3162155556
8165,584,584_subtraj_32,2017-12-15 16:00:53,-83.7338927778,42.3161022222
8166,584,584_subtraj_33,2017-12-17 12:49:40,-83.7336663889,42.3162136111
8167,584,584_subtraj_34,2017-12-19 10:01:08,-83.7338675,42.3163219444
8168,584,584_subtraj_35,2017-12-20 07:08:46,-83.6791936111,42.3171472222
8169,584,584_subtraj_36,2017-12-21 15:35:16,-83.7340691667,42.3161608333
8170,584,584_subtraj_37,2017-12-21 19:34:53,-83.6789963889,42.3089016667
8171,584,584_subtraj_38,2017-12-25 23:55:24,-83.7335938889,42.3161786111
8172,584,584_subtraj_39,2017-12-27 02:10:12,-83.7339563889,42.3162808333
8173,584,584_subtraj_40,2017-12-29 11:17:05,-83.6798708333,42.3129211111
8174,584,584_subtraj_41,2018-01-03 08:00:47,-83.7339041667,42.3162216667
8175,584,584_subtraj_42,2018-01-03 11:21:51,-83.6930880556,42.3058075
8176,584,584_subtraj_43,2018-01-03 12:35:52,-83.6801991667,42.3128569444
8177,584,584_subtraj_44,2018-01-08 20:55:59,-83.7353294444,42.3033686111
8178,584,584_subtraj_45,2018-01-10 20:21:14,-83.6743725,42.2745802778
8179,584,584_subtraj_46,2018-01-12 01:10:53,-83.7340530556,42.3162533333
8180,584,584_subtraj_47,2018-01-12 07:30:16,-83.6800544444,42.3127816667
8181,584,584_subtraj_48,2018-01-12 16:05:28,-83.7412419444,42.2810125
8182,584,584_subtraj_49,2018-01-12 21:43:09,-83.7327580556,42.2866183333
8183,584,584_subtraj_50,2018-01-15 15:09:49,-83.7084522222,42.3025441667
8184,584,584_subtraj_51,2018-01-15 17:30:26,-83.680135,42.3129727778
8185,584,584_subtraj_52,2018-01-18 05:46:58,-83.69287,42.3056516667
8186,584,584_subtraj_53,2018-01-18 08:09:22,-83.6790108333,42.3171802778
8187,584,584_subtraj_54,2018-01-18 21:38:05,-83.6790883333,42.3171802778
8188,584,584_subtraj_55,2018-01-26 22:05:59,-83.69311,42.3059672222
8189,584,584_subtraj_56,2018-01-26 23:44:08,-83.6800130556,42.312565
8190,584,584_subtraj_57,2018-01-28 09:34:12,-83.7338825,42.3161497222
8191,584,584_subtraj_58,2018-01-29 02:51:52,-83.7340713889,42.3163161111
8192,584,584_subtraj_59,2018-01-29 06:15:20,-83.7340422222,42.3161952778
8193,584,584_subtraj_60,2018-01-30 02:45:48,-83.7339861111,42.3162258333
8194,584,584_subtraj_61,2018-02-02 10:47:06,-83.7225761111,42.3167977778
8195,584,584_subtraj_62,2018-02-03 09:23:05,-83.733745,42.3161933333
8196,584,584_subtraj_63,2018-02-06 16:26:29,-83.7340269444,42.3161941667
8197,584,584_subtraj_64,2018-02-14 16:06:18,-83.7340713889,42.3162372222
8198,584,584_subtraj_65,2018-02-16 20:35:13,-83.6797825,42.31248
8199,584,584_subtraj_66,2018-02-17 11:18:02,-83.6782341667,42.3091925
8200,584,584_subtraj_67,2018-02-25 00:59:50,-83.6792741667,42.3170002778
8201,584,584_subtraj_68,2018-02-28 22:28:34,-83.6793552778,42.3170211111
8202,584,584_subtraj_69,2018-03-03 07:57:38,-83.6791047222,42.3172125
8203,584,584_subtraj_70,2018-03-04 01:02:36,-83.7350844444,42.3034952778
8204,584,584_subtraj_71,2018-03-05 03:14:30,-83.6799908333,42.3127686111
8205,584,584_subtraj_72,2018-03-05 18:01:04,-83.7392191667,42.2408275
8206,584,584_subtraj_73,2018-03-05 23:12:49,-83.73986,42.2410027778
8207,584,584_subtraj_74,2018-03-08 19:47:46,-83.6791588889,42.3170519444
8208,584,584_subtraj_75,2018-03-09 08:24:48,-83.7340025,42.31623
8209,584,584_subtraj_76,2018-03-10 23:51:16,-83.7484688889,42.2816852778
8210,584,584_subtraj_77,2018-03-12 15:01:21,-83.7392402778,42.2408375
8211,584,584_subtraj_78,2018-03-14 15:41:54,-83.7349933333,42.3033727778
8212,584,584_subtraj_79,2018-03-15 13:09:25,-83.7164211111,42.3170308333
8213,584,584_subtraj_80,2018-03-15 15:01:23,-83.7340269444,42.3162405556
8214,584,584_subtraj_81,2018-03-16 08:33:12,-83.7350786111,42.3031875
8215,584,584_subtraj_82,2018-03-17 22:08:43,-83.7771222222,42.2800727778
8216,584,584_subtraj_83,2018-03-23 23:43:52,-83.7350119444,42.3032502778
8217,584,584_subtraj_84,2018-03-29 15:58:15,-83.7388686111,42.2397897222
8218,584,584_subtraj_85,2018-03-30 00:41:44,-83.7444019444,42.2434822222
8219,584,584_subtraj_86,2018-03-31 06:58:11,-83.6744152778,42.2526797222
8220,584,584_subtraj_87,2018-04-03 07:53:33,-83.6928527778,42.30573
8221,584,584_subtraj_88,2018-04-03 09:49:11,-83.6796294444,42.3124191667
8222,584,584_subtraj_89,2018-04-08 05:07:57,-83.6791072222,42.3173030556
8223,584,584_subtraj_90,2018-04-09 05:12:12,-83.6799561111,42.3127544444
8224,584,584_subtraj_91,2018-04-10 08:07:30,-83.7360205556,42.3005352778
8225,584,584_subtraj_92,2018-04-12 14:33:55,-83.7041836111,42.3026394444
8226,584,584_subtraj_93,2018-04-13 22:40:01,-83.7349175,42.3033
8227,584,584_subtraj_94,2018-04-14 00:46:49,-83.6791483333,42.3170775
8228,584,584_subtraj_95,2018-04-14 18:57:52,-83.7339705556,42.3161641667
8229,584,584_subtraj_96,2018-04-17 06:23:56,-83.7379286111,42.2906208333
8230,584,584_subtraj_97,2018-04-17 08:27:55,-83.7329761111,42.2754711111
8231,584,584_subtraj_98,2018-04-19 03:27:13,-83.6859955556,42.2550927778
8232,584,584_subtraj_99,2018-04-24 06:55:36,-83.7340577778,42.3162805556
8233,584,584_subtraj_100,2018-04-25 03:05:52,-83.6790694444,42.3171302778
8234,584,584_subtraj_101,2018-04-25 20:34:47,-83.7607688889,42.246655
8235,584,584_subtraj_102,2018-04-30 02:39:41,-83.7038088889,42.302635
